"","lon","lat","type","loctype","address","north","south","east","west"
"29",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"30",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"31",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"32",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"33",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"34",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"35",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"36",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"37",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"38",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"39",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"40",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"41",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"42",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"43",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"44",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"45",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"46",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"47",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"48",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"49",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"50",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"51",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"52",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"53",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"54",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"55",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"56",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"57",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"58",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"59",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"60",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"61",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"62",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"63",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"64",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"65",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"66",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"67",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"68",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"70",-91.5301683,41.6611277,"locality","approximate","iowa city, ia, usa",41.695543,41.5985629,-91.4630469,-91.6156799
"71",-117.2712717,32.8328112,"neighborhood","approximate","la jolla, san diego, ca, usa",32.939665,32.8053774,-117.2140144,-117.2831297
"72",-90.4688572,30.5173159,"establishment","rooftop","500 w university ave, hammond, la 70402, usa",30.5186648802915,30.5159669197085,-90.4675082197085,-90.4702061802915
"73",-90.2338232,38.6354598,"establishment","rooftop","1 n grand blvd, st. louis, mo 63103, usa",38.6368087802915,38.6341108197085,-90.2324742197085,-90.2351721802915
"74",-87.8758939,42.9716437,"locality","approximate","st francis, wi, usa",42.986415,42.958915,-87.8483809,-87.894083
"75",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"76",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"77",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"78",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"79",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"80",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"81",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"82",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"83",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"84",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"85",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"86",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"87",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"88",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"89",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"90",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"91",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"92",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"93",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"94",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"95",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"96",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"97",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"98",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"99",-96.8345439,33.1515505,"establishment","rooftop","8802 coleman blvd, frisco, tx 75034, usa",33.1528994802915,33.1502015197085,-96.8331949197085,-96.8358928802915
"100",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"101",-115.1745559,36.1023715,"casino","rooftop","3790 s las vegas blvd, las vegas, nv 89109, usa",36.1037204802915,36.1010225197085,-115.173206919709,-115.175904880291
"102",-88.3161965,42.2411344,"locality","approximate","crystal lake, il, usa",42.277042,42.1893109,-88.2718259,-88.4227941
"103",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"104",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"105",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"106",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"107",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"108",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"109",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"110",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"111",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"112",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"113",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"114",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"115",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"116",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"117",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"118",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"119",-72.8305154,41.8096201,"locality","approximate","avon, ct, usa",41.8248981,41.7578988,-72.796742,-72.927582
"120",-72.8305154,41.8096201,"locality","approximate","avon, ct, usa",41.8248981,41.7578988,-72.796742,-72.927582
"121",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"122",-118.442596,34.0412085,"neighborhood","approximate","west los angeles, los angeles, ca, usa",34.062533,34.027862,-118.4106391,-118.4772128
"123",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"124",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"125",-122.0651819,37.9100783,"locality","approximate","walnut creek, ca, usa",37.946022,37.842425,-121.9804709,-122.099975
"126",-122.0651819,37.9100783,"locality","approximate","walnut creek, ca, usa",37.946022,37.842425,-121.9804709,-122.099975
"127",-122.0651819,37.9100783,"locality","approximate","walnut creek, ca, usa",37.946022,37.842425,-121.9804709,-122.099975
"128",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"129",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"130",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"131",-96.3699632,30.6743643,"locality","approximate","bryan, tx, usa",30.730455,30.590893,-96.245722,-96.460759
"132",-96.3699632,30.6743643,"locality","approximate","bryan, tx, usa",30.730455,30.590893,-96.245722,-96.460759
"133",-96.3699632,30.6743643,"locality","approximate","bryan, tx, usa",30.730455,30.590893,-96.245722,-96.460759
"134",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"135",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"136",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"137",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"138",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"139",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"140",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"141",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"142",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"143",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"144",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"145",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"146",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"147",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"148",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"149",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"150",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"151",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"152",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"153",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"154",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"155",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"156",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"157",-4.6679959,55.3649698,"colloquial_area","approximate","ayrshire, uk",55.8926137,54.9976443,-3.9570569,-5.3978616
"158",-77.2405153,38.9085472,"administrative_area_level_2","approximate","fairfax county, va, usa",39.0570041,38.6056169,-77.0413619,-77.5367179
"159",-77.2405153,38.9085472,"administrative_area_level_2","approximate","fairfax county, va, usa",39.0570041,38.6056169,-77.0413619,-77.5367179
"160",-77.2405153,38.9085472,"administrative_area_level_2","approximate","fairfax county, va, usa",39.0570041,38.6056169,-77.0413619,-77.5367179
"161",-73.5491361,52.9399159,"administrative_area_level_1","approximate","quebec, canada",62.600852,44.9913581,-57.1054859,-79.7794738
"162",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"163",-81.7948103,26.1420358,"locality","approximate","naples, fl, usa",26.211242,26.078572,-81.766661,-81.8224189
"164",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"165",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"166",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"167",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"168",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"169",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"170",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"171",-75.7085248,41.4886892,"locality","approximate","clarks summit, pa 18411, usa",41.505592,41.4790781,-75.6904121,-75.7229359
"172",-72.6624209,42.3471357,"administrative_area_level_2","approximate","hampshire county, ma, usa",42.5559329,42.1831841,-72.203363,-73.0686179
"173",-79.9414266,37.2709704,"locality","approximate","roanoke, va, usa",37.3374169,37.211227,-79.8774871,-80.0375979
"174",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"175",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"176",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"177",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"178",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"179",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"180",-78.4766781,38.0293059,"locality","approximate","charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368
"181",-117.2425355,33.2000368,"locality","approximate","vista, ca, usa",33.2388149,33.1311811,-117.192687,-117.288254
"182",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"183",-122.6727305,45.6272259,"locality","approximate","vancouver, wa, usa",45.6976866,45.5785775,-122.4645567,-122.7733334
"184",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"185",-105.2705456,40.0149856,"locality","approximate","boulder, co, usa",40.0945509,39.9640689,-105.178197,-105.3017579
"186",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"187",-71.4948322,42.8678693,"locality","approximate","merrimack, nh, usa",42.911069,42.7907869,-71.4526799,-71.577484
"188",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"189",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"190",-98.8719843,30.2752011,"establishment","geometric_center","fredericksburg, tx 78624, usa",30.2765500802915,30.2738521197085,-98.8706353197085,-98.8733332802915
"191",-113.625642,53.6304753,"locality","approximate","st. albert, ab, canada",53.6755681,53.598882,-113.5656989,-113.6766349
"192",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"193",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"194",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"195",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"196",-77.0863383,35.0821039,"locality","approximate","trent woods, nc 28562, usa",35.0950959,35.070429,-77.0648351,-77.126988
"197",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"198",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"199",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"200",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"201",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"202",-122.272747,37.8715926,"locality","approximate","berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781
"203",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"204",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"205",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"206",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"207",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"208",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"209",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"210",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"211",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"212",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"213",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"214",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"215",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"216",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
