"","X","lon","lat","type","loctype","address","north","south","east","west"
"85",85,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"86",86,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"87",87,-94.591352,38.9992733,"establishment","geometric_center","kansas city, mo 64114, usa",39.0006222802915,38.9979243197085,-94.5900030197085,-94.5927009802915
"89",89,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"90",90,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"91",91,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"92",92,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"93",93,-80.4720141,41.2592225,"locality","approximate","sharpsville, pa, usa",41.2718408,41.249655,-80.46761,-80.4993919
"94",94,-88.0622083,44.5013406,"establishment","rooftop","1265 lombardi ave, green bay, wi 54304, usa",44.5026895802915,44.4999916197085,-88.0608593197085,-88.0635572802915
"96",96,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"97",97,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"98",98,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"99",99,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"100",100,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"101",101,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"102",102,-117.1825381,34.0555693,"locality","approximate","redlands, ca, usa",34.1016111,34.0038149,-117.0516661,-117.249874
"103",103,-117.1825381,34.0555693,"locality","approximate","redlands, ca, usa",34.1016111,34.0038149,-117.0516661,-117.249874
"104",104,-117.1825381,34.0555693,"locality","approximate","redlands, ca, usa",34.1016111,34.0038149,-117.0516661,-117.249874
"105",105,-117.1825381,34.0555693,"locality","approximate","redlands, ca, usa",34.1016111,34.0038149,-117.0516661,-117.249874
"106",106,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"107",107,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"108",108,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"109",109,-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"110",110,-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"111",111,-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"112",112,-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"113",113,-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"114",114,-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"116",116,-78.8866943,33.6890603,"locality","approximate","myrtle beach, sc, usa",33.791703,33.647788,-78.793131,-78.9644841
"117",117,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"118",118,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"119",119,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"120",120,-82.0430445,29.8314705,"establishment","rooftop","6724 camp crystal road, starke, fl 32091, usa",29.8328194802915,29.8301215197085,-82.0416955197085,-82.0443934802915
"121",121,-118.4694832,33.9850469,"neighborhood","approximate","venice, los angeles, ca, usa",34.0101101,33.964921,-118.4401573,-118.483273
"122",122,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"124",124,-74.021502,40.180414,"establishment","rooftop","801 d st, belmar, nj 07719, usa",40.1817629802915,40.1790650197085,-74.0201530197085,-74.0228509802915
"125",125,-94.3821724,38.9108408,"locality","approximate","lee's summit, mo, usa",39.0267149,38.824396,-94.3038089,-94.4716769
"126",126,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"127",127,-82.3534727,36.3134397,"locality","approximate","johnson city, tn, usa",36.4345561,36.259661,-82.2924929,-82.52183
"128",128,-80.9822286,43.3700007,"locality","approximate","stratford, on, canada",43.3989362,43.338711,-80.9422661,-81.0262299
"130",130,-82.8309861,36.1631574,"locality","approximate","greeneville, tn, usa",36.213789,36.131349,-82.7411718,-82.9155081
"132",132,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"133",133,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"134",134,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"135",135,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"136",136,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"137",137,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"138",138,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"139",139,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"140",140,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"141",141,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"142",142,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"143",143,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"144",144,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"145",145,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"146",146,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"147",147,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"148",148,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"149",149,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"150",150,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"151",151,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"152",152,-88.7589488,35.9197885,"locality","approximate","milan, tn 38358, usa",35.945868,35.8708371,-88.723919,-88.7847609
"153",153,-82.3534727,36.3134397,"locality","approximate","johnson city, tn, usa",36.4345561,36.259661,-82.2924929,-82.52183
"154",154,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"155",155,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"157",157,-78.8733612,38.4233332,"establishment","rooftop","865 port republic rd, harrisonburg, va 22801, usa",38.4246821802915,38.4219842197085,-78.8720122197085,-78.8747101802915
"158",158,-89.6684972,39.7675885,"clothing_store","rooftop","2901 s macarthur blvd, springfield, il 62704, usa",39.7689374802915,39.7662395197085,-89.6671482197085,-89.6698461802915
"161",161,24.96676,45.943161,"country","approximate","romania",48.26518,43.6186193,29.7784,20.2617591
"162",162,-71.099784,43.1145285,"locality","approximate","nottingham, nh, usa",43.2002359,43.0625749,-71.0266879,-71.21318
"163",163,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"164",164,-84.1546452,36.2178566,"locality","approximate","rocky top, tn, usa",36.244456,36.2074221,-84.140552,-84.16736
"165",165,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"166",166,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"167",167,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"168",168,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"169",169,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"170",170,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"171",171,-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"172",172,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"173",173,-84.1546452,36.2178566,"locality","approximate","rocky top, tn, usa",36.244456,36.2074221,-84.140552,-84.16736
"174",174,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"175",175,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"176",176,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"177",177,-95.712891,37.09024,"doctor","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"178",178,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"179",179,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"182",182,-90.0303855,35.1406045,"establishment","rooftop","910 madison ave, memphis, tn 38163, usa",35.1419534802915,35.1392555197085,-90.0290365197085,-90.0317344802915
"183",183,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"184",184,-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"185",185,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"186",186,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"187",187,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"188",188,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"189",189,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"190",190,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"191",191,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"192",192,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"193",193,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"195",195,-88.8183872,33.4503998,"locality","approximate","starkville, ms 39759, usa",33.5062939,33.406288,-88.788859,-88.8755861
"196",196,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"197",197,-0.39032,51.656489,"locality","approximate","watford, uk",51.7095514,51.6131662,-0.362641,-0.4483785
"198",198,-84.1546452,36.2178566,"locality","approximate","rocky top, tn, usa",36.244456,36.2074221,-84.140552,-84.16736
"199",199,-117.9143012,33.8365932,"locality","approximate","anaheim, ca, usa",33.8790571,33.7889241,-117.6735635,-118.0174209
"200",200,-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"202",202,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"203",203,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"204",204,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"207",207,-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"208",208,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"209",209,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"210",210,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"211",211,-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"212",212,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"213",213,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"214",214,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"215",215,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"216",216,-120.0928127,34.7415368,"establishment","rooftop","5225 figueroa mountain rd, los olivos, ca 93441, usa",34.7428857802915,34.7401878197085,-120.091463719708,-120.094161680292
"217",217,-119.8082042,39.527617,"establishment","rooftop","1 ballpark ln, reno, nv 89501, usa",39.5289659802915,39.5262680197085,-119.806855219708,-119.809553180292
"218",218,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"219",219,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"220",220,-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"221",221,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"222",222,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"224",224,-73.1821623,42.311782,"administrative_area_level_2","approximate","berkshire county, ma, usa",42.74594,42.039861,-72.948753,-73.5081419
"225",225,-73.1821623,42.311782,"administrative_area_level_2","approximate","berkshire county, ma, usa",42.74594,42.039861,-72.948753,-73.5081419
"226",226,-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"227",227,-76.9657675,39.3115899,"establishment","rooftop","2210 fairgrounds rd, west friendship, md 21794, usa",39.3129388802915,39.3102409197085,-76.9644185197085,-76.9671164802915
"228",228,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"229",229,-75.8813075,41.2459149,"locality","approximate","wilkes-barre, pa, usa",41.2729811,41.2216809,-75.8264389,-75.9257419
"230",230,-74.2621552,40.4286913,"establishment","rooftop","33 galewood dr, matawan, nj 07747, usa",40.4300402802915,40.4273423197085,-74.2608062197085,-74.2635041802915
"231",231,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
