"","lon","lat","type","loctype","address","north","south","east","west"
"71",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"72",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"73",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"74",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"75",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"76",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"77",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"78",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"79",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"80",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"81",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"82",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"83",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"84",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"85",-83.6324022,32.8406946,"locality","approximate","macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409
"86",-90.1892396,29.9023695,"establishment","rooftop","11001 lapalco blvd, avondale, la 70094, usa",29.9037184802915,29.9010205197085,-90.1878906197085,-90.1905885802915
"87",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"88",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"89",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"90",-74.0643065,40.3470543,"locality","approximate","red bank, nj, usa",40.363686,40.3362489,-74.0498909,-74.090631
"91",-73.5387341,41.0534302,"locality","approximate","stamford, ct, usa",41.1796839,40.96346,-73.495165,-73.633827
"92",-73.5387341,41.0534302,"locality","approximate","stamford, ct, usa",41.1796839,40.96346,-73.495165,-73.633827
"93",-82.2084804,39.7139578,"locality","approximate","new lexington, oh 43764, usa",39.731678,39.696112,-82.181296,-82.2245481
"94",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"95",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"96",-86.8026123,33.4939473,"establishment","rooftop","1427 14th ave s, birmingham, al 35205, usa",33.4952962802915,33.4925983197085,-86.8012633197085,-86.8039612802915
"97",-86.8026123,33.4939473,"establishment","rooftop","1427 14th ave s, birmingham, al 35205, usa",33.4952962802915,33.4925983197085,-86.8012633197085,-86.8039612802915
"98",-86.8026123,33.4939473,"establishment","rooftop","1427 14th ave s, birmingham, al 35205, usa",33.4952962802915,33.4925983197085,-86.8012633197085,-86.8039612802915
"99",-86.8026123,33.4939473,"establishment","rooftop","1427 14th ave s, birmingham, al 35205, usa",33.4952962802915,33.4925983197085,-86.8012633197085,-86.8039612802915
"100",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"101",-93.2890527,30.8463055,"locality","approximate","deridder, la 70634, usa",30.890403,30.810258,-93.2548609,-93.3366268
"102",-93.2890527,30.8463055,"locality","approximate","deridder, la 70634, usa",30.890403,30.810258,-93.2548609,-93.3366268
"103",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"104",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"105",-111.8389726,40.5649781,"locality","approximate","sandy, ut, usa",40.617147,40.5276621,-111.77682,-111.9216004
"107",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"108",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"109",-122.0838511,37.3860517,"locality","approximate","mountain view, ca, usa",37.469887,37.3567599,-122.0446721,-122.1178619
"110",-122.0838511,37.3860517,"locality","approximate","mountain view, ca, usa",37.469887,37.3567599,-122.0446721,-122.1178619
"111",-73.99193,40.684207,"bar","rooftop","6534, 223 smith st, brooklyn, ny 11201, united states",40.6855559802915,40.6828580197085,-73.9905810197085,-73.9932789802915
"112",-73.99193,40.684207,"bar","rooftop","6534, 223 smith st, brooklyn, ny 11201, united states",40.6855559802915,40.6828580197085,-73.9905810197085,-73.9932789802915
"113",-84.4610394,35.6014636,"locality","approximate","sweetwater, tn 37874, usa",35.6295801,35.5671089,-84.428334,-84.527919
"114",-84.4610394,35.6014636,"locality","approximate","sweetwater, tn 37874, usa",35.6295801,35.5671089,-84.428334,-84.527919
"115",-84.4610394,35.6014636,"locality","approximate","sweetwater, tn 37874, usa",35.6295801,35.5671089,-84.428334,-84.527919
"116",-84.4610394,35.6014636,"locality","approximate","sweetwater, tn 37874, usa",35.6295801,35.5671089,-84.428334,-84.527919
"117",-84.4610394,35.6014636,"locality","approximate","sweetwater, tn 37874, usa",35.6295801,35.5671089,-84.428334,-84.527919
"118",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"119",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"120",-123.1743739,49.2597145,"doctor","rooftop","3105 w 14th ave, vancouver, bc v6k 2x9, canada",49.2610634802915,49.2583655197085,-123.173024919708,-123.175722880292
"121",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"122",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"123",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"124",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"125",-73.7981884,41.0189863,"locality","approximate","hartsdale, ny, usa",41.0390039,41.0017869,-73.783239,-73.8268509
"126",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"127",-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321
"128",-83.753428,9.748917,"country","approximate","costa rica",11.2196806,5.4961,-82.5183001,-87.099
"129",-96.8338877,32.7980982,"establishment","rooftop","1305 wycliff ave suite 140, dallas, tx 75207, usa",32.7994471802915,32.7967492197085,-96.8325387197085,-96.8352366802915
"130",-96.8338877,32.7980982,"establishment","rooftop","1305 wycliff ave suite 140, dallas, tx 75207, usa",32.7994471802915,32.7967492197085,-96.8325387197085,-96.8352366802915
"131",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"132",-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"133",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"134",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"135",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"136",-90.0656311,30.3582506,"locality","approximate","mandeville, la, usa",30.4042821,30.3483019,-90.03701,-90.1255489
"137",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"138",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"139",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"140",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"141",-73.4887288,43.2506139,"administrative_area_level_3","approximate","argyle, ny, usa",43.310474,43.1582111,-73.3925961,-73.5359669
"142",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"143",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"144",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"145",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"146",-80.1756481,33.0185039,"locality","approximate","summerville, sc, usa",33.0547861,32.944854,-80.124797,-80.2354781
"147",-80.1756481,33.0185039,"locality","approximate","summerville, sc, usa",33.0547861,32.944854,-80.124797,-80.2354781
"148",-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899
"149",-86.324253,44.2444473,"locality","approximate","manistee, mi 49660, usa",44.2637941,44.2268559,-86.298701,-86.3514621
"150",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"151",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"152",-122.0326191,47.5301011,"locality","approximate","issaquah, wa, usa",47.5773659,47.5091522,-121.9857307,-122.1004698
"153",-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163
"154",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"155",-88.2120315,41.632223,"locality","approximate","plainfield, il, usa",41.6772319,41.569332,-88.163141,-88.2893039
"156",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"157",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"158",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"159",-122.0363496,37.36883,"locality","approximate","sunnyvale, ca, usa",37.4640869,37.330236,-121.98267,-122.0655719
"160",-85.8349648,33.6142714,"locality","approximate","oxford, al, usa",33.63627,33.549275,-85.7422019,-86.0217409
"161",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"162",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"163",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"164",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"165",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"166",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"167",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"168",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"169",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"170",-74.2179326,43.2994285,"administrative_area_level_1","approximate","new york, usa",45.015865,40.4773991,-71.777491,-79.7625901
"171",-74.3437467,43.0528506,"locality","approximate","gloversville, ny, usa",43.0755969,43.0182469,-74.3220219,-74.376447
"172",-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197
"173",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"174",-74.6656952,40.9054107,"neighborhood","approximate","landing, roxbury township, nj 07850, usa",40.9232979,40.89059,-74.637782,-74.6943139
"175",-86.5861037,34.7303688,"locality","approximate","huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704
"176",-84.8013182,32.6315258,"locality","approximate","ellerslie, ga 31807, usa",32.6409221,32.6221285,-84.7853108,-84.8173256
"177",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"178",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"179",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"180",-97.0583681,36.1156071,"locality","approximate","stillwater, ok, usa",36.2028449,36.0793398,-97.015489,-97.149722
"181",-118.3082747,34.2596475,"locality","approximate","sunland-tujunga, los angeles, ca 91040, usa",34.2766075,34.2481296,-118.2993544,-118.3339372
"182",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"183",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"184",-91.5301683,41.6611277,"locality","approximate","iowa city, ia, usa",41.695543,41.5985629,-91.4630469,-91.6156799
"185",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"186",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"187",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"188",-80.0819879,35.8826369,"locality","approximate","thomasville, nc 27360, usa",35.9299121,35.8310369,-80.0406499,-80.1377269
"189",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"190",-83.7201709,33.9926097,"locality","approximate","winder, ga 30680, usa",34.030843,33.951246,-83.6812389,-83.7660669
"191",-81.3614985,41.6289365,"locality","approximate","kirtland, oh 44094, usa",41.6405449,41.5697089,-81.294986,-81.391734
"192",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"193",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"194",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"195",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"196",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"197",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"198",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"199",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"200",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"201",-80.7214417,41.9396982,"administrative_area_level_2","approximate","ashtabula county, oh, usa",42.327132,41.499327,-80.5191579,-81.009827
"202",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"203",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"204",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"205",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"206",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"207",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"208",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"209",-71.8634062,42.3517585,"locality","approximate","holden, ma, usa",42.4316109,42.2866919,-71.801615,-71.928474
"210",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"211",-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"212",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"213",-91.5301683,41.6611277,"locality","approximate","iowa city, ia, usa",41.695543,41.5985629,-91.4630469,-91.6156799
"214",-90.822871,29.7957633,"locality","approximate","thibodaux, la 70301, usa",29.8358621,29.75141,-90.7966699,-90.847246
"215",-90.822871,29.7957633,"locality","approximate","thibodaux, la 70301, usa",29.8358621,29.75141,-90.7966699,-90.847246
"216",-90.822871,29.7957633,"locality","approximate","thibodaux, la 70301, usa",29.8358621,29.75141,-90.7966699,-90.847246
"217",-110.3127531,24.1426408,"locality","approximate","la paz, baja california sur, mexico",24.1866877,24.0461861,-110.2531557,-110.3522982
"219",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"220",-111.3080244,45.2617806,"locality","approximate","big sky, mt, usa",45.379394,45.1307599,-111.0381659,-111.494064
"221",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"222",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"223",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"224",-95.708315,36.4470387,"locality","approximate","oologah, ok 74053, usa",36.4622758,36.42344,-95.6992981,-95.722328
"225",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"226",12.4963655,41.9027835,"locality","approximate","rome, metropolitan city of rome, italy",42.0505462,41.769596,12.7302888,12.341707
"227",-123.0867536,44.0520691,"locality","approximate","eugene, or, usa",44.1326199,43.9887109,-123.036699,-123.208402
"228",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"229",-76.4859544,44.2311717,"locality","approximate","kingston, on, canada",44.4802019,44.199518,-76.233523,-76.712866
"230",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"231",-117.8369007,33.5973864,"neighborhood","approximate","newport coast, newport beach, ca, usa",33.6312487,33.569581,-117.7969612,-117.8611891
"232",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"233",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"234",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"235",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"236",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"237",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"238",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"239",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"240",-71.8022934,42.2625932,"locality","approximate","worcester, ma, usa",42.3411789,42.209691,-71.7315589,-71.8839171
