"","lon","lat","type","loctype","address","north","south","east","west"
"20",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"21",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"22",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"23",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"24",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"25",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"26",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"27",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"28",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"29",-95.3696909,35.7478769,"locality","approximate","muskogee, ok, usa",35.8225738,35.638647,-95.276364,-95.4647728
"30",-95.242244,16.323605,"car_dealer","geometric_center","km 250.3 carretera panamericana, barrio de santa maria reoloteca, 70760 tehuantepec, oax., mexico",16.3249539802915,16.3222560197085,-95.2408950197085,-95.2435929802915
"31",-96.7265889,17.0731842,"locality","approximate","oaxaca, mexico",17.1332939,17.0293023,-96.6907866,-96.7806764
"32",-118.2365021,34.056219,"bus_station","rooftop","union station, 800 n alameda st, los angeles, ca 90012, usa",34.0575679802915,34.0548700197085,-118.235153119708,-118.237851080292
"33",-71.0723391,42.5039395,"locality","approximate","wakefield, ma 01880, usa",42.5308951,42.4714279,-71.0352959,-71.1010451
"34",-114.06719,36.805531,"locality","approximate","mesquite, nv, usa",36.8433951,36.73912,-114.0499929,-114.238545
"35",-98.2062727,19.0414398,"locality","approximate","puebla city, puebla, mexico",19.1379254,18.942169,-98.1033538,-98.2825765
"36",-98.2062727,19.0414398,"locality","approximate","puebla city, puebla, mexico",19.1379254,18.942169,-98.1033538,-98.2825765
"37",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"38",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"39",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"40",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"41",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"42",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"43",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"44",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"45",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"46",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"47",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"48",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"49",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"50",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"51",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"52",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"53",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"54",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"55",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"56",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"57",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"58",-81.6888248,35.744679,"establishment","rooftop","135 1/2 w union st, morganton, nc 28655, usa",35.7460279802915,35.7433300197085,-81.6874758197085,-81.6901737802915
"60",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"61",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"62",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"63",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"64",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"65",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"66",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"67",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"68",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"69",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"70",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"71",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"72",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"73",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"74",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"75",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"76",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"77",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"78",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"79",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"80",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"81",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"82",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"83",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"84",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"85",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"86",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"87",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"88",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"89",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"90",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"91",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"92",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"93",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"94",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"95",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"96",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"97",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"98",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"99",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"100",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"101",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"102",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"103",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"104",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"105",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"106",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"107",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"108",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"109",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"110",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"111",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"112",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"113",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"114",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"115",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"116",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"117",-84.5613355,39.3995008,"locality","approximate","hamilton, oh, usa",39.45711,39.334657,-84.4911438,-84.629848
"118",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"119",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"120",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"121",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"122",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"123",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"124",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"125",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"126",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"127",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"128",-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003
"129",-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003
"130",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"131",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"132",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"133",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"134",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"135",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"136",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"137",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"138",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"139",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"140",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"141",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"142",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"143",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"144",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"145",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"146",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"147",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"148",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"149",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"150",-79.0716958,38.149576,"locality","approximate","staunton, va 24401, usa",38.197439,38.1211119,-79.0122041,-79.1136169
"151",-79.0716958,38.149576,"locality","approximate","staunton, va 24401, usa",38.197439,38.1211119,-79.0122041,-79.1136169
"152",-79.0716958,38.149576,"locality","approximate","staunton, va 24401, usa",38.197439,38.1211119,-79.0122041,-79.1136169
"153",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"154",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"156",-90.2012239,38.4436637,"locality","approximate","columbia, il 62236, usa",38.4875309,38.4199679,-90.1670639,-90.269848
"157",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"158",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"159",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"160",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"161",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"162",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"163",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"164",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"165",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"166",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"167",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"168",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"169",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"170",-100.8112885,20.5279612,"locality","approximate","celaya, guanajuato, mexico",20.5819438,20.4751569,-100.7632327,-100.8690802
"171",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"172",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"173",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"174",-98.7623874,20.0910963,"administrative_area_level_1","approximate","hidalgo, mexico",21.3985208,19.5977581,-97.9849289,-99.8595413
"175",-112.08411,41.1182767,"locality","approximate","west point, ut, usa",41.144534,41.096462,-112.054615,-112.1319471
"176",-92.328842,38.97645,"establishment","rooftop","616 big bear blvd, columbia, mo 65202, usa",38.9777989802915,38.9751010197085,-92.3274930197085,-92.3301909802915
"177",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"178",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"179",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"180",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"181",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"182",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"183",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"184",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"185",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"186",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"187",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"188",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"189",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"190",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"191",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"192",-117.2712717,32.8328112,"neighborhood","approximate","la jolla, san diego, ca, usa",32.939665,32.8053774,-117.2140144,-117.2831297
"193",-117.2712717,32.8328112,"neighborhood","approximate","la jolla, san diego, ca, usa",32.939665,32.8053774,-117.2140144,-117.2831297
"194",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"195",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"196",-71.1564729,42.4153925,"locality","approximate","arlington, ma, usa",42.43628,42.397489,-71.132254,-71.202736
"197",-71.1564729,42.4153925,"locality","approximate","arlington, ma, usa",42.43628,42.397489,-71.132254,-71.202736
"198",-99.1013498,18.6813049,"administrative_area_level_1","approximate","morelos, mexico",19.1317018,18.332373,-98.6329466,-99.4944141
"199",-99.1013498,18.6813049,"administrative_area_level_1","approximate","morelos, mexico",19.1317018,18.332373,-98.6329466,-99.4944141
"200",-99.1013498,18.6813049,"administrative_area_level_1","approximate","morelos, mexico",19.1317018,18.332373,-98.6329466,-99.4944141
"201",-99.1013498,18.6813049,"administrative_area_level_1","approximate","morelos, mexico",19.1317018,18.332373,-98.6329466,-99.4944141
"202",-99.1013498,18.6813049,"administrative_area_level_1","approximate","morelos, mexico",19.1317018,18.332373,-98.6329466,-99.4944141
"203",-99.1013498,18.6813049,"administrative_area_level_1","approximate","morelos, mexico",19.1317018,18.332373,-98.6329466,-99.4944141
"204",-99.1013498,18.6813049,"administrative_area_level_1","approximate","morelos, mexico",19.1317018,18.332373,-98.6329466,-99.4944141
"205",9.8452433,45.4790671,"administrative_area_level_1","approximate","lombardy, italy",46.6351853,44.6796491,11.4276993,8.4978605
"206",-117.0382471,32.5149469,"locality","approximate","tijuana, baja california, mexico",32.5556323,32.4378864,-116.7713995,-117.1242144
"207",-117.0382471,32.5149469,"locality","approximate","tijuana, baja california, mexico",32.5556323,32.4378864,-116.7713995,-117.1242144
"208",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"209",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"210",-116.5963713,31.8667427,"locality","approximate","ensenada, baja california, mexico",31.9180024,31.7666551,-116.5503716,-116.6695112
"211",-116.5963713,31.8667427,"locality","approximate","ensenada, baja california, mexico",31.9180024,31.7666551,-116.5503716,-116.6695112
"212",-89.5925857,20.9673702,"locality","approximate","mérida, yucatan, mexico",21.0872143,20.8729168,-89.5430336,-89.722803
"213",-117.7197785,34.0966764,"locality","approximate","claremont, ca, usa",34.165319,34.0794099,-117.677745,-117.7507929
"214",-77.1527578,39.0839973,"locality","approximate","rockville, md, usa",39.120714,39.053153,-77.0919957,-77.2003018
"215",-110.9559192,29.0729673,"locality","approximate","hermosillo, sonora, mexico",29.176726,28.9875843,-110.8932318,-111.0847417
"216",-110.9559192,29.0729673,"locality","approximate","hermosillo, sonora, mexico",29.176726,28.9875843,-110.8932318,-111.0847417
"217",-110.9559192,29.0729673,"locality","approximate","hermosillo, sonora, mexico",29.176726,28.9875843,-110.8932318,-111.0847417
"218",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"219",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"220",-97.2411054,37.7235157,"bar","rooftop","8310 e 21st st n, wichita, ks 67206, usa",37.7248646802915,37.7221667197085,-97.2397564197085,-97.2424543802915
"221",-115.4522623,32.6245389,"locality","approximate","mexicali, baja california, mexico",32.6723463,32.5551708,-115.3417969,-115.5587851
"222",-115.4522623,32.6245389,"locality","approximate","mexicali, baja california, mexico",32.6723463,32.5551708,-115.3417969,-115.5587851
"223",-115.4522623,32.6245389,"locality","approximate","mexicali, baja california, mexico",32.6723463,32.5551708,-115.3417969,-115.5587851
"224",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
