"","lon","lat","type","loctype","address","north","south","east","west"
"23",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"24",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"25",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"26",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"27",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"28",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"29",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"30",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"31",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"32",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"33",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"34",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"35",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"36",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"37",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"38",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"39",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"40",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"41",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"42",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"43",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"44",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"45",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"46",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"47",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"48",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"49",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"50",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"51",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"52",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"53",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"54",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"55",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"56",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"57",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"58",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"59",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"60",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"61",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"62",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"63",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"64",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"65",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"66",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"67",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"68",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"69",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"70",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"71",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"72",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"73",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"74",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"75",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"76",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"77",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"78",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"79",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"80",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"81",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"82",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"83",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"84",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"85",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"86",-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291
"87",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"88",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"89",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"90",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"91",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"92",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"93",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"94",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"95",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"96",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"97",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"98",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"99",-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068
"100",-95.7960626,36.0676413,"establishment","rooftop","601 w oakland pl, broken arrow, ok 74012, usa",36.0689902802915,36.0662923197085,-95.7947136197085,-95.7974115802915
"101",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"102",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"103",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"104",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"105",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"106",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"107",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"108",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"109",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"110",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"111",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"112",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"113",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"114",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"115",-77.2405153,38.9085472,"administrative_area_level_2","approximate","fairfax county, va, usa",39.0570041,38.6056169,-77.0413619,-77.5367179
"116",-77.2405153,38.9085472,"administrative_area_level_2","approximate","fairfax county, va, usa",39.0570041,38.6056169,-77.0413619,-77.5367179
"117",-77.2405153,38.9085472,"administrative_area_level_2","approximate","fairfax county, va, usa",39.0570041,38.6056169,-77.0413619,-77.5367179
"118",-77.2405153,38.9085472,"administrative_area_level_2","approximate","fairfax county, va, usa",39.0570041,38.6056169,-77.0413619,-77.5367179
"119",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"120",-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881
"121",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"122",-122.7094767,42.1945758,"locality","approximate","ashland, or 97520, usa",42.216158,42.1671954,-122.6510641,-122.735963
"123",-122.7094767,42.1945758,"locality","approximate","ashland, or 97520, usa",42.216158,42.1671954,-122.6510641,-122.735963
"124",-84.4076337,33.7213834,"establishment","rooftop","1232 metropolitan pkwy sw, atlanta, ga 30310, usa",33.7227323802915,33.7200344197085,-84.4062847197085,-84.4089826802915
"125",-82.4734787,36.2942722,"locality","approximate","jonesborough, tn 37659, usa",36.315598,36.2739319,-82.440488,-82.5070889
"126",-82.4734787,36.2942722,"locality","approximate","jonesborough, tn 37659, usa",36.315598,36.2739319,-82.440488,-82.5070889
"127",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"128",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"129",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"130",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"131",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"132",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"133",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"134",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"135",-119.9740534,38.029655,"administrative_area_level_2","approximate","tuolumne county, ca, usa",38.4331469,37.633704,-119.196182,-120.653237
"136",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"137",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"138",-95.266826,36.249758,"establishment","geometric_center","650 u.s. oklahoma highway 69a, oklahoma, pryor, ok 74361, united states",36.2511069802915,36.2484090197085,-95.2654770197085,-95.2681749802915
"139",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"140",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"141",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"142",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"143",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"144",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"145",-73.3035651,41.4141172,"neighborhood","approximate","newtown, ct 06470, usa",41.423895,41.4005949,-73.2906611,-73.333344
"146",-73.3035651,41.4141172,"neighborhood","approximate","newtown, ct 06470, usa",41.423895,41.4005949,-73.2906611,-73.333344
"147",-123.0724139,49.3199816,"locality","approximate","north vancouver, bc, canada",49.3357349,49.2944983,-123.038091,-123.102679
"148",-123.0724139,49.3199816,"locality","approximate","north vancouver, bc, canada",49.3357349,49.2944983,-123.038091,-123.102679
"149",78.486671,17.385044,"locality","approximate","hyderabad, telangana, india",17.6078088,17.2168886,78.6561694,78.1599217
"150",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"151",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"152",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"153",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"154",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"155",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"156",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"157",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"158",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"159",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"160",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"161",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"162",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"163",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"164",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"165",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"166",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"167",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"168",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"169",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"170",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"171",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"172",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"173",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"174",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"175",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"176",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"177",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"178",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"179",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"180",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"181",1.805886,41.2371851,"locality","approximate","08870 sitges, barcelona, spain",41.2482027,41.2235738,1.8236237,1.7833018
"182",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"183",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"184",-117.6581562,33.5968913,"locality","approximate","mission viejo, ca, usa",33.6702047,33.5338344,-117.6249168,-117.6958789
"185",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"186",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"187",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"188",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"189",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"190",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"191",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"192",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"193",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"194",-122.2653887,38.5024689,"administrative_area_level_2","approximate","napa county, ca, usa",38.8642448,38.1548941,-122.0613789,-122.6464211
"195",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"196",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"197",37.906193,-0.023559,"country","approximate","kenya",5.0334209,-4.7243,41.9069449,33.9098211
"198",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"199",-4.629179,55.458564,"locality","approximate","ayr, uk",55.4848474,55.4242149,-4.5776052,-4.6677211
"200",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"201",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"202",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"203",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"204",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"205",-95.6937856,29.9716905,"locality","approximate","cypress, tx, usa",30.0505665,29.8752484,-95.586086,-95.8084866
"206",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
"207",-94.3413168,34.0378916,"locality","approximate","de queen, ar 71832, usa",34.0643619,34.0201741,-94.316839,-94.3737999
